source_team_id,source_method,incident_id,location_text,date,time,activity_type,outcome,outcome_source,narrative_raw,source_url,duration_minutes,casualties_count,team_members_attended,lat,lon,geocode_status,geocode_confidence
edale,rest_api,incident_85,Froggatt Edge,2026-08-04,14:32,walking,unrecorded,inferred_from_keywords,"<p>Incident 85 – Tuesday 4th August 2026 14:32hrs</p>
<p>A walker on Froggatt Edge, stumbled and injured their ankle rendering them unable to weight bear.</p>
<p>A team vehicle was able to drive to the side of the casualty, and after a primary survey, minimal analgesia and splinting, we were able to convey the casualty and family to their car for self conveyance to A&E.</p>
<p> </p>",https://edalemrt.co.uk/incident/230391/,,,,53.2847881,-1.6284687,matched,low
edale,rest_api,incident_84,Losehill,2026-08-02,19:17,walking,unrecorded,inferred_from_keywords,"<p>Incident 84 – Sunday 2nd August 2026 19:17hrs</p>
<p>A walker enjoyjng the ridges around Castleton area with a friend became unwell and needed our assistance. </p>
<p>Team members alongside a ambulance crew gave the walker medical treatment before packaging them onto a team stretcher for the relatively short journey across fields to the waiting ambulance.</p>
<p>Thank you to the owners of Loosehill farm for allowing access to their land.</p>",https://edalemrt.co.uk/incident/230166/,,,,53.351189,-1.7712483,matched,low
edale,rest_api,incident_83,Eldon Quarry,2026-08-01,18:53,unspecified,hospital_transfer,inferred_from_keywords,"<p>Incident 83 – Saturday 1st August 2026 18:53hrs</p>
<p>The team was called by Buxton MRT to assist them with an incident at Eldon Quarry. A male had slipped and landed on one of the quarry benches sustaining leg and head injuries.  Members of Buxton and the ambulance service were able to access the casualties location.  However it was not safe to transport the casualty back out the way they came.  Consequently a technical rope system was set up to raise the casualty, team members and ambulance staff off the bench back up to the top.  The casualty was then carried to where the ambulance was parked.  A great  example of neighbouring teams working together, thanks for the invite ! </p>",https://edalemrt.co.uk/incident/230054/,,,,53.3287694,-1.830784,matched,low
edale,rest_api,incident_81,Ladybower,2026-07-31,12:38,water,hospital_transfer,inferred_from_keywords,"<p>Incident 81 – Friday 31st July 2026 12:38hrs</p>
<p>The team was requested by EMAS to attend an incident at the side of Ladybower Reservoir.  It was reported that there was an injured person at the bottom of a steep bank at the side of the reservoir.  Our first team member arrived at he same time as the police and located the casualty much closer to the road than reported. With the assistance of the police and a couple of team members the person was relocated to the carpark where they were attended too by ambulance service staff.   </p>
<p> </p>
<p> </p>
<p> </p>
<p> </p>
<p> </p>
<p> </p>
<p> </p>
<p> </p>
<p> </p>
<p> </p>
<p> </p>
<p> </p>
<p> </p>",https://edalemrt.co.uk/incident/229992/,,,,53.4033813,-1.7520034,matched,low
edale,rest_api,incident_80,Grindsbrook,2026-07-26,13:54,walking,unrecorded,inferred_from_keywords,"<p>Incident 80 – Sunday 26th July 2026 13:54hrs.</p>
<p>The team was called to the aid of a  small walking group in the upper reaches of Grindsbrook.</p>
<p>One of the party slipped injuring their ankle initially rendering them unable to carry on. Due to poor mobile reception, the walking group could not be contacted for any updates on the casualties conditin.</p>
<p>As the initial hill party were ascending Grindsbrook towards the given casualty site, they met the four walkers who were now assisting their friend back towards Edale.</p>
<p>Further team members were soon behind them with the rest of the kit for a stretcher evacuation. After a primary survey, it was decided to slowly allow the walker to descend back to Edale village with support from team members.</p>
<p>On arrival at Edale village, the ambulance crew gave the walker a further assessment and it was deemed that the walker could be self conveyed in a friends car to A&E, freeing up the ambulance for other requests.</p>
<p>Thank you to our neighboring team Buxton Mountain Rescue Team, who attended the callout to assist incase of a carry off.</p>
<p>A special mention to the Penny Pot Cafe in Edale for providing team members post incident with welcome refreshments.  </p>",https://edalemrt.co.uk/incident/229404/,,,,53.3717642,-1.8158901,matched,low
edale,rest_api,incident_79,Millstone Edge,2026-07-22,13:40,climbing,unrecorded,inferred_from_keywords,"<p>Incident 79 – Wednesday 22nd July 2026  13:40hrs</p>
<p>A group were enjoying a days climbing at Millstone when one of them took a 5m fall.  The team attended and  upon arrival found the climber was complaining of back, chest and arm pain.  After an assessment they were transported by stretcher from the base of the crag to meet up with an Ambulance Crew at Surprise View Carpark. </p>
<p> </p>",https://edalemrt.co.uk/incident/229027/,,,,53.3206316,-1.6292431,matched,low
edale,rest_api,incident_78,Stanage Edge,2026-07-18,12:08,climbing,unrecorded,inferred_from_keywords,"<p>Incident 78 – Saturday 18th July 2026 12:08hrs.</p>
<p>A climber solo down climbing a route, (no ropes) on Stanage Edge slipped and fell approximately 2m and fortunately landed on a ledge which stopped him falling a further 5m to the rocks below.</p>
<p>As team members arrived it was quickly established that a rope rescue system would need setting up from the top of the crag.</p>
<p>While team members were busy doing the crag rescue, other team members gathered below ready to receive the climber and give further treatment before being packaged and carried down to the awaiting ambulance.</p>
<p>A big thank you to the climbing community who went to the climbers aid and secured them until our arrival.   </p>
<p> </p>",https://edalemrt.co.uk/incident/228596/,,,,53.3631156,-1.6552035,matched,low
edale,rest_api,incident_77,Woooler Knoll,2026-07-18,08:03,walking,unrecorded,inferred_from_keywords,"<p>Incident 77 – Saturday 18th July 2026 08:03hrs.</p>
<p>An early call to a walker with a foot injury in the Wooler Knoll area of Winn Hill.</p>
<p>A group out enjoying the early morning cool air, had their fun interrupted when one of them sustained a foot injury.</p>
<p>Local team members were quickly on scene and were able to drive relatively close to the casualty. After treatment the casualty was conveyed back to Edale to be self conveyed in a friends vehicle to a local A&E for further treatment.</p>",https://edalemrt.co.uk/incident/228574/,,,,,,no_match,
edale,rest_api,incident_76,Monsal Head,2026-07-12,16:26,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 76 – Thursday 12 July 2026, 16:26hrs</p>
<p>The team was called to Monsal Head, just outside our operational area, to assist a walker who had sustained a lower leg injury.</p>
<p>The team was quickly deployed, but while en route we received a second call advising that the casualty was now being treated at the scene by the ambulance service and that our assistance was no longer required.</p>
<p>With warm weather bringing more people into the countryside, it’s always encouraging when casualties receive the care they need quickly. The team was stood down and remained ready to respond should another call come in.</p>",https://edalemrt.co.uk/incident/228003/,,,,53.2407571,-1.7244217,matched,low
edale,rest_api,incident_75,Mam Tor,2026-07-09,14:47,walking,hospital_transfer,inferred_from_keywords,"<div>
<p>Incident 75 – Thursday 9th July 2026, 14:47hrs</p>
</div>
<p>The team were called to assist a walker at Mam Tor who had sustained a lower leg injury. Team members responded quickly, assessing the casualty, splinting the injured leg, and providing pain relief.</p>
<p>Once the casualty was comfortable, they were carefully placed onto a mountain rescue stretcher and carried back to a waiting ambulance for onward transport to hospital for further assessment and treatment.</p>
<p>With the current spell of hot weather, we’re reminding everyone heading into the hills to plan ahead. Carry plenty of water, wear suitable clothing, apply sunscreen, and consider starting your walk earlier in the day to avoid the hottest temperatures. Even on familiar routes, the heat can make conditions much more challenging, so take regular breaks, pace yourself, and know your limits.</p>
<p>The Peak District is a fantastic place to explore, but a little preparation goes a long way. Stay safe, look after one another, and enjoy the hills responsibly.</p>",https://edalemrt.co.uk/incident/227771/,,,,53.3492577,-1.8096423,matched,high
edale,rest_api,incident_74,Oaker Tor,2026-07-08,13:23,walking,unrecorded,inferred_from_keywords,"<p>Incident 74 – Wednesday 8th July 2026, 13:23hrs</p>
<p>While supporting Buxton Mountain Rescue Team at Broadlee Bank Tor, our team was called to assist a walker near Lose Hill.</p>
<p>The walker had stopped for lunch and, after becoming unable to safely continue their journey, made the decision to call for assistance. Without a smartphone, PhoneFind wasn’t available, but a good phone signal and clear communication helped us narrow down their location.</p>
<p>A small team was deployed and the walker was soon located safe and well. They had done exactly the right thing by calling for assistance early, carrying essential equipment, and having food and water with them while staying put and waiting for help.</p>
<p>They were safely escorted off the hill and returned to the railway station by team vehicle.</p>
<p>Our sincere thanks to the owners of Oaker Farm for generously allowing us to use their premises as our RV. Your support is greatly appreciated and plays an important part in helping the team operate effectively.</p>",https://edalemrt.co.uk/incident/227675/,,,,,,no_match,
edale,rest_api,incident_72,Hagg Wood,2026-07-03,13:08,walking,unrecorded,inferred_from_keywords,"<p>Incident 72 – Friday 3rd July 2026, 13:08hrs</p>
<p>2 walkers were enjoying an afternoon stroll in the Rivelin Valley when one of them fell whilst crossing a stile. Local team members were on scene quickly. Analgesia, realignment and splinting took place before the casualty was stretchered to an ambulance on the A57.</p>",https://edalemrt.co.uk/incident/227129/,,,,53.4947098,-1.6647534,matched,low
edale,rest_api,dog_callout_4,Ogwen,,09:00,search_missing_person,unrecorded,inferred_from_keywords,"<p>Dog callout 4 2026  0900hrs  Ogwen Valley</p>
<p>Search Dog  Hope, her handler and a team member in support travelled to the Ogwen Valley to assist in a large scale search for a missing hill walker. </p>
<p> </p>",https://edalemrt.co.uk/incident/226539/,,,,,,no_match,
edale,rest_api,incident_71,Stanage,2026-06-23,21:40,climbing,hospital_transfer,inferred_from_keywords,"<p>Incident 71 – Tuesday 23rd June 2026 21:40hrs.</p>
<p>A climber making use of the lighter nights, had a fall on a route at Stanage Edge.</p>
<p>Team members were travelling home from a training session at base, so were quickly on scene to deal with the climbers injuries.</p>
<p>After treatment by the team for several injuries, analgesia was administered, and the climber was then splinted to stabilise the injures. Team members were then able to transfer the casualty to a team vacuum mattress and the stretcher. </p>
<p>After negotiating the initial rocks and bracken, it was a relative steady stretcher wheel back to the car park at Hooks Carr to be handed over to the ambulance crew for onward transport to Sheffield NGH for further treatment and care.  </p>
<p>A very warm evening, hampered by the inevitable midges.     </p>
<p>We wish the climber and friends well and that they are back out on the rocks soon.</p>",https://edalemrt.co.uk/incident/226154/,,,,53.3733721,-1.6630369,matched,low
edale,rest_api,incident_70,Oakwood (Hathersage),2026-06-20,22:30,walking,unrecorded,inferred_from_keywords,"<p>Incident 70 –  Saturday 20th June 2026, 22:30hrs</p>
<p>A late evening call to a walker enjoying the warm, light evening. Unfortunately they had taken a slip in the woods above Leadmill Hathersage and sustained a painful lower leg injury. </p>
<p>Fortunately the first team members to the area were able to locate a member of the group on the Abney road who was able to guide them to the casualty site. </p>
<p>The walker’s injuries were treated, their leg splinted and evacuated by stretcher back down to a waiting ambulance. </p>",https://edalemrt.co.uk/incident/225843/,,,,,,no_match,
edale,rest_api,incident_69,Grenoside Wood,2026-06-20,,cycling,unrecorded,inferred_from_keywords,"<p>Incident 69 – Saturday 20th June 2026, 19.00hrs <br />We were called out of area to assist Woodhead MRT with a crashed mountain biker in Grenoside Wood, North Sheffield. </p>
<p>Fortunately as we were mobilising we were informed that the casualty had been carried by their friends to waiting transport and so could stand down. </p>",https://edalemrt.co.uk/incident/225839/,,,,,,no_match,
edale,rest_api,incident_68,Beighton,2026-06-20,12:30,walking,unrecorded,inferred_from_keywords,"<p>Incident 68 – Saturday 20th June 2026, 12:30hrs</p>
<p>The team were called to assist an ambulance crew with a patient who had sustained a lower leg injury whilst dog walking. </p>
<p>Team members attended scene and assisted the crew carrying the patient back to the ambulance on our stretcher. </p>",https://edalemrt.co.uk/incident/225796/,,,,53.0603006,-1.5682768,matched,low
edale,rest_api,incident_67,Eckington,2026-06-18,22:24,unspecified,hospital_transfer,inferred_from_keywords,"<p>Incident 67 Thursday 18th June 2026 22:24hrs.</p>
<p>A request by the ambulance service to assist with the evacuation of a casualty in the Eckington area.</p>
<p>A team paramedic was already on scene with the ambulance crew.  A limited response of team members was requested to what was a simple stretcher carry of the casualty over a short distance from woodland to the awaiting ambulance.</p>
<p> </p>",https://edalemrt.co.uk/incident/225641/,,,,53.3114083,-1.4551997,matched,low
edale,rest_api,incident_66,Millstone Edge,,19:15,unspecified,stood_down,inferred_from_keywords,"<p>Incident 66 – Sunday 14th June 19:15hrs.</p>
<p>The team was contacted by the PDMRO Controller following reports of two people just below the summit of Millstone Edge who were seen waving their arms and shouting for help. At the time, it was unclear whether this was a genuine emergency.</p>
<p>Based on the information available, a small number of team members were deployed to investigate. After conducting a search of the reported area, they found no one requiring assistance, and no further action was necessary.</p>",https://edalemrt.co.uk/incident/225246/,,,,53.3206316,-1.6292431,matched,low
edale,rest_api,incident_65,Back Tor,,19:32,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 65 – Sunday 7th June 19:32hrs.</p>
<p>A request from the ambulance service to an incident in the Edale Valley.</p>
<p>A walker slipped and injured their ankle on the path from Hollins Cross down towards Back Tor farm, rendering them unable to walk.</p>
<p>An ambulance crew were first on scene where first team members followed close behind.</p>
<p>After strong analgesia and treatment was given, the ankle was splinted, the walker could then be placed onto our stretcher for the journey down the track to the waiting ambulance for onward transportation to hospital for further treatment.   </p>",https://edalemrt.co.uk/incident/224588/,,,,53.4153796,-1.7041249,matched,high
edale,rest_api,incident_64,Kinder,2026-06-07,00:48,walking,unrecorded,inferred_from_keywords,"<p>Incident 64 Sunday 7th June 2026 00:48hrs.</p>
<p>A very early morning request from Derbyshire Constabulary to assist a lone wild camper in difficulties on Edale Moor.</p>
<p>Team members deployed from the Nags Head to the known position of south of Mad Woman’s Stones where the lone camper was sat waiting for the arrival of team members.</p>
<p>The camper was very cold by now, so a team emergency thermal jacket was put on the camper. After a check over, they were deemed fit to walk off, which helped in raising the body heat.</p>
<p>All completed by 04:00hrs and the walker was kindly given a lift back to their accommodation in Sheffield by one of the team members.</p>",https://edalemrt.co.uk/incident/224545/,,,,53.3744622,-1.5142541,matched,low
edale,rest_api,incident_63,Brockett Plantation,2026-06-06,11:35,walking,unrecorded,inferred_from_keywords,"<p>Incident 63 – Saturday 6th June 2026 11:35hrs.</p>
<p>A request to assist two walkers lost in woodland below the Great Ridge.</p>
<p>After initial contact was made by mobile phone, it was established that they were fit and well, with food and drinks, just slightly navigationally challenged.</p>
<p>The walkers were requested to stay where they were and a local team member from Castleton will come to their assistance.</p>
<p>Our team member was able to locate them and assist them safely off the hill to return to Castleton village. </p>",https://edalemrt.co.uk/incident/224468/,,,,,,no_match,
edale,rest_api,incident_62,Shirebrook Search,2026-06-04,15:15,search_missing_person,unrecorded,inferred_from_keywords,"<p>Incident 62 – Thursday 4th June 2026 15:15hrs.</p>
<p>We were requested to support South Yorkshire police with an on going search for a high risk missing person in the S13 area of Sheffield. </p>
<p>To make the most of the daylight hours, our colleagues at Woodhead Mountain Rescue Team along with  Search Dogs England were requested to join us to maximise efforts on the ground.</p>
<p>Fortunately as the first team members were deploying; further intelligence came in allowing the Police to locate the misper safe and well. </p>",https://edalemrt.co.uk/incident/224341/,,,,,,no_match,
edale,rest_api,incident_61,Monsal Head,2026-05-28,14:41,unspecified,unrecorded,inferred_from_keywords,"<p>Incident 61 – Thursday 28th May 2026 14:41hrs.</p>
<p>The team was called to Monsal Head to reports of an elderly gentleman who had slipped down a steep ravine and was now stuck.  He was evacuated by the fire service whilst we were en route. </p>",https://edalemrt.co.uk/incident/223494/,,,,53.2407571,-1.7244217,matched,low
edale,rest_api,incident_60,Mam Tor,2026-05-27,11:56,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 60 – Wednesday 27th May 2026 11:56hrs.</p>
<p>A walker on the summit of Mam Tor took a tumble causing injury to their hip and causing the pain threshold to rise on trying to walk.</p>
<p>To bolster numbers, we requested our colleagues from Buxton Mountain Rescue Team to assist</p>
<p>The walker was treated for pain before being packaged onto a mountain rescue stretcher for the descent to Mam Nic ready to be transported by an ambulance crew to hospital and further treatment.  </p>",https://edalemrt.co.uk/incident/223394/,,,,53.3492577,-1.8096423,matched,high
edale,rest_api,incident_59,Bamford Edge,,18:20,climbing,unrecorded,inferred_from_keywords,"<p>Incident 59 – Monday 25th May, 2026. 1820hrs. </p>
<p>Whilst responding to the previous incident we were also requested to assist a climber who had fallen on Bamford Edge.  Team members not already on the previous incident were diverted to Bamford. As part of Plan “G”, Glossop MRT were also requested to send team members to this incident as well, which they kindly did.  The climber was treated for his injuries and evacuated on stretcher down to the road.</p>
<p>A shout out and thanks to our friends at Glossop who turned out to assist, who had themselves been out on a job earlier in the afternoon</p>
<p> </p>
<p> </p>",https://edalemrt.co.uk/incident/223132/,,,,53.3566739,-1.6811634,matched,low
edale,rest_api,incident_58,"Slippery Stones, Upper Derwent Valley",,18:06,climbing,unrecorded,inferred_from_keywords,"<p>Incident 58 – Monday 25th May, 2026. 1806hrs. </p>
<p>As we were dropping the walker off at his vehicle from the previous incident we were called to Slippery Stones in The Upper Derwent Valley.  A mountain bike rider had jumped into the river to cool off and fractured their ankle in the process.  A team vehicle crew was sent up to deal with this and the rest of the team called in support.  However, we were called almost simultaneously to a fallen climber on Bamford Edge (incident 59), so requested the assistance of  Glossop MRT.   Our initial team of four administered pain relief and splinted the offending limb before waiting for Glossop Landrover ambulance and team members to arrive.  The casualty was carried a short distance and then driven back down to Fairholmes </p>",https://edalemrt.co.uk/incident/223127/,,,,,,no_match,
edale,rest_api,incident_57,Derwent Edge,,16:26,walking,unrecorded,inferred_from_keywords,"<p>Incident 57 – Monday 25th May, 2026. 1626hrs. </p>
<p>Another walker suffering the effects of a long hot day on the hill, this time on Derwent Edge.  They had met up with a walking group who were assisting them off the hill.  A group of team members who were at base after an equally hot day fundraising were dispatched to meet up with the group.  This they duly did and after a quick check up escorted the walker off the hill to their car. </p>
<p>As with the previous incident they made the correct decision to call for help which again resolved the situation quickly. </p>",https://edalemrt.co.uk/incident/223108/,,,,53.4034991,-1.7058143,matched,high
edale,rest_api,incident_56,Edale Moor,,12:09,running,unrecorded,inferred_from_keywords,"<p>Incident 56 – Monday 25th May, 2026. 1209hrs. </p>
<p>The team received a call regarding a walker who had become disorientated and running out of water whilst walking the Kinder Edges circuit.  With limited information we were unable to make contact with them due to poor phone signal. When contact was made our duty controller was able to establish that the walker was in the moor between Edale Moor trig Point and Mad Womans Stones.  Through a combination of verbal instruction and sending Google pin drops, the walker was directed to the main path at the top of Golden Clough.  From here they were able to descend into Edale where they were met half way down by a couple of team members who were fundraising in Edale and provided him with much appreciated water. </p>
<p>The walker did everything correctly when they got into difficulty by requesting our assistance.   This meant that they could be assisted quite easily and quickly by a limited number of team members.  </p>",https://edalemrt.co.uk/incident/223081/,,,,53.3869808,-1.8071,matched,high
edale,rest_api,incident_55,Robin Hood Plantation Chatsworth,,15:10,walking,unrecorded,inferred_from_keywords,"<p>Incident 55 – Sunday  24th May, 2026. 15:10hrs. </p>
<p>Towards the end of another warm day fundraising; the team was called to attend to a fallen walker with a lower leg injury in the far northern end of the Chatsworth estate. </p>
<p>Fortunately we were able to get a four-wheel drive vehicle right up to the casualty and so were able to drive them (along with the ambulance crew) down to the waiting ambulance.</p>
<p>Thanks as ever to the Chatsworth security teams for their assistance. </p>
<p> </p>",https://edalemrt.co.uk/incident/223029/,,,,,,no_match,
edale,rest_api,incident_54,Lathkill,,16:26,walking,hospital_transfer,inferred_from_keywords,"<div>
<div>Incident 54 – Friday  22nd May, 2026. 16:26hrs. </div>
<div> </div>
<div>We were  called to assist Buxton MRT with an incident in Lathkill Dale. A member of a group of two walkers fell and injured themselves, and was unable to continue. The casualty was located, treated, and carried by stretcher to the road head, where they were taken to hospital by an awaiting ambulance.</div>
<div> </div>
</div>
<div>
<div>Special thanks go to the owners of Haddon Grove Farm Camp Site and Mill Farm for their assistance and support.</p>
<div> </div>
</div>
</div>",https://edalemrt.co.uk/incident/222826/,,,,53.0833477,-1.6550663,matched,low
edale,rest_api,incident_53,"Lands Side, Derwent Valley",,18:29,walking,unrecorded,inferred_from_keywords,"<p>Incident 53 – Saturday 16th May, 2026. 18:29hrs</p>
<p>The team were contacted by the PDMRO duty controller to assist with an incident somewhere on the moors north of Ladybower. South Yorkshire police had been contacted by Apple Satellite Relay centre regarding an emergency satellite text they had received for a pair of walkers that were lost, cold and wet on the moors, with fading daylight.<br />The Apple centre were able to give us precise location information, and helped coordinate the rescue.</p>
<p>Team members in two vehicles were able to drive on 4×4 tracks to close to the missing walkers, and get them back to their vehicles. </p>
<p>The Apple emergency satellite communication system has been used on a couple of our incidents now where there is no phone signal, to good effect. However, it is no replacement for preparation, map and compass, and a knowledge of the route and weather for the day.</p>
<p>The lost walkers did the right thing calling for help, preventing a cold and uncomfortable situation becoming potentially more dangerous.</p>
<p> </p>",https://edalemrt.co.uk/incident/222116/,,,,,,no_match,
edale,rest_api,,Alfreton,2025-05-15,03:30,unspecified,unrecorded,inferred_from_keywords,"<p>Dog Call 3 – 15th May 2025 0330hrs</p>
<p>Search dog Hope called to assist Derby MRT with an incident near Alfreton. </p>",https://edalemrt.co.uk/incident/222050/,,,,53.1335036,-1.525444,matched,low
edale,rest_api,incident_51,Grindsbrook,2026-05-10,11:39,walking,air_ambulance,inferred_from_keywords,"<p>Incident 51 – Sunday 10th May 2026 11:39hrs.</p>
<p>A walker ascending Grindsbrook Clough slipped injuring their ankle and fell into the stream.</p>
<p>Some team members were at base so were soon at the RV. Due to low numbers, our colleagues at Buxton Mountain Rescue Team were requested to bolster numbers for a potentially awkward carry out. </p>
<p>On arrival at the casualty, it was apparent that the ankle was compromising circulation. Strong analgesia was administered before the team reduced the fracture and restore circulation to the limb.  </p>
<p>While all this was going on Helimed 53 had tasked and were able to land above the casualty site. The walker was packaged on to the team stretcher and with a joint effort from both teams, carried and sledged up the side of Grindsbrook to the Helicopter.</p>
<p>We had a ambulance crew down in Edale village and we were able to secure a LZ on the playing fields near to the main car park, where the casualty was transferred to the ambulance for forward transport to hospital and further treatment. </p>
<p>The walkers family was escorted back down to Edale to collect their car. We wish the walker and family all the best.</p>
<p> </p>",https://edalemrt.co.uk/incident/221579/,,,,53.3717642,-1.8158901,matched,low
